Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2025-08-17,16:30 (23:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9,3.0,18.6,1.0,0,0,2026,Arsenal
2025-08-23,17:30 (00:30),Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,17,4.0,15.2,0.0,1,1,2026,Arsenal
2025-08-31,16:30 (23:30),Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,60455,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,1.0,17.5,1.0,0,0,2026,Arsenal
2025-09-13,12:30 (19:30),Premier League,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54,60167,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,16,5.0,13.5,0.0,0,0,2026,Arsenal
2025-09-21,16:30 (23:30),Premier League,Matchweek 5,Sun,Home,D,1,1,Manchester City,0.9,0.9,66,60161,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,12,3.0,14.1,0.0,0,0,2026,Arsenal
2025-09-28,16:30 (23:30),Premier League,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2.0,0.6,63,52199,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,20,7.0,14.2,0.0,0,0,2026,Arsenal
2025-10-04,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,W,2,0,West Ham,2.8,0.4,67,60181,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,,20,4.0,14.7,0.0,1,1,2026,Arsenal
2025-08-15,20:00 (03:00),Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61,60315,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19,10.0,16.6,0.0,0,0,2026,Liverpool
2025-08-25,20:00 (03:00),Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62,52230,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5,4.0,19.3,0.0,0,0,2026,Liverpool
2025-08-31,16:30 (23:30),Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53,60455,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9,3.0,22.4,1.0,0,0,2026,Liverpool
2025-09-14,14:00 (21:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80,21678,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,26,3.0,18.5,1.0,1,1,2026,Liverpool
2025-09-20,12:30 (19:30),Premier League,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57,60342,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,11,3.0,17.2,1.0,0,0,2026,Liverpool
2025-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71,25118,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,20,4.0,15.5,1.0,0,0,2026,Liverpool
2025-10-04,17:30 (00:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47,39538,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12,2.0,16.5,0.0,0,0,2026,Liverpool
2025-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16,6.0,13.7,0.0,0,0,2026,Tottenham Hotspur
2025-08-23,12:30 (19:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,12,5.0,14.5,1.0,0,0,2026,Tottenham Hotspur
